0.687323,0.032247
0.776481,0.020182
0.698025,0.018507
0.760663,0.287575
0.868651,0.023715
0.869653,0.023211
0.664991,0.016237
0.652636,0.036553
0.329563,0.029637
0.956051,0.024745
0.527255,0.018264
0.651206,0.676957
0.554053,0.698528
0.400747,0.462567
0.312718,0.583475
0.329105,0.368945
0.417764,0.815066
0.549247,0.605940
0.722709,0.846977
0.833584,0.840202
0.481856,0.913525
0.914912,0.851943
0.231482,0.915140
0.556390,0.733017
0.609676,0.911616
0.542609,0.800817
0.162139,0.635075
0.464496,0.860896
0.155880,0.481651
0.377462,0.569696
0.398815,0.548323
0.939754,0.255358
0.889465,0.095220
0.225742,0.075467
0.361737,0.078657
0.854160,0.128588
0.749443,0.141784
0.936474,0.205461
0.829051,0.064285
0.631358,0.095246
0.903740,0.281890
0.911978,0.015873
0.600073,0.000806
0.518733,0.074014
0.650652,0.041453
0.681937,0.061369
0.691772,0.100130
0.953856,0.122709
0.414573,0.046994
0.713058,0.010866
0.821619,0.031139
0.600136,0.000654
0.946826,0.011537
0.921435,0.001015
0.251911,0.030140
0.492607,0.017275
0.310948,0.013538
0.802696,0.000065
0.692486,0.094735
0.425234,0.001354
0.779632,0.019367
0.889833,0.130635
0.855510,0.125995
0.460282,0.087591
0.982545,0.182827
0.658118,0.109375
0.524084,0.077730
0.666631,0.094059
0.602478,0.111363
0.461877,0.067678
0.885151,0.259793
0.661365,0.058066
0.990855,0.074463
0.898730,0.091823
0.680524,0.059383
0.379214,0.027979
0.837557,0.078390
0.964670,0.067542
0.481835,0.039717
0.695116,0.192118
0.657549,0.047996
0.854035,0.009335
0.276525,0.011323
0.952188,0.176279
0.572213,0.108577
0.925340,0.313737
0.591370,0.218448
0.757979,0.126298
0.776437,0.005564
0.427788,0.004416
0.901470,0.000108
0.818949,0.000700
0.546062,0.000278
0.548477,0.210663
0.637460,0.224516
0.647011,0.000224
0.623882,0.211837
0.385294,0.002951
